Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume
2022/9/20, 03:31:00.0, 3920.75, 3921.50, 3920.25, 3921.00, 138, 112, 3920.88, 3920.92, 3920.88, 87, 51
2022/9/20, 03:32:00.0, 3921.25, 3921.50, 3920.50, 3920.50, 82, 60, 3920.94, 3920.83, 3921.00, 53, 29
2022/9/20, 03:33:00.0, 3920.50, 3922.25, 3920.50, 3921.75, 176, 131, 3921.25, 3921.50, 3921.38, 80, 96
2022/9/20, 03:34:00.0, 3922.00, 3922.50, 3921.75, 3922.25, 134, 106, 3922.13, 3922.17, 3922.13, 77, 57
2022/9/20, 03:35:00.0, 3922.25, 3922.50, 3921.75, 3921.75, 187, 153, 3922.06, 3922.00, 3922.13, 72, 115
2022/9/20, 03:36:00.0, 3921.75, 3922.50, 3921.75, 3922.50, 172, 150, 3922.13, 3922.25, 3922.13, 95, 77
2022/9/20, 03:37:00.0, 3922.50, 3922.50, 3921.25, 3921.50, 149, 139, 3921.94, 3921.75, 3921.88, 100, 49
2022/9/20, 03:38:00.0, 3921.50, 3921.75, 3921.25, 3921.75, 49, 48, 3921.56, 3921.58, 3921.50, 15, 34
2022/9/20, 03:39:00.0, 3921.75, 3921.75, 3920.25, 3920.50, 209, 189, 3921.06, 3920.83, 3921.00, 142, 67
2022/9/20, 03:40:00.0, 3920.50, 3921.00, 3920.00, 3920.25, 223, 153, 3920.44, 3920.42, 3920.50, 114, 109
2022/9/20, 03:41:00.0, 3920.50, 3920.50, 3919.75, 3920.25, 227, 173, 3920.25, 3920.17, 3920.13, 154, 73
2022/9/20, 03:42:00.0, 3920.25, 3920.75, 3919.25, 3919.50, 300, 207, 3919.94, 3919.83, 3920.00, 213, 87
2022/9/20, 03:43:00.0, 3919.50, 3921.25, 3919.50, 3920.50, 302, 266, 3920.19, 3920.42, 3920.38, 101, 201
2022/9/20, 03:44:00.0, 3920.50, 3921.75, 3920.25, 3921.25, 214, 184, 3920.94, 3921.08, 3921.00, 73, 141
2022/9/20, 03:45:00.0, 3921.50, 3921.50, 3919.50, 3921.00, 210, 158, 3920.88, 3920.67, 3920.50, 133, 77
2022/9/20, 03:46:00.0, 3920.75, 3921.50, 3920.50, 3921.00, 142, 136, 3920.94, 3921.00, 3921.00, 47, 95
2022/9/20, 03:47:00.0, 3921.25, 3922.25, 3921.25, 3922.00, 206, 160, 3921.69, 3921.83, 3921.75, 80, 126
2022/9/20, 03:48:00.0, 3922.00, 3922.25, 3921.00, 3922.00, 147, 132, 3921.81, 3921.75, 3921.63, 80, 67
2022/9/20, 03:49:00.0, 3922.00, 3922.50, 3921.75, 3922.25, 130, 114, 3922.13, 3922.17, 3922.13, 54, 76
2022/9/20, 03:50:00.0, 3922.25, 3922.50, 3921.75, 3922.50, 148, 136, 3922.25, 3922.25, 3922.13, 44, 104
2022/9/20, 03:51:00.0, 3922.25, 3923.00, 3921.75, 3922.75, 262, 222, 3922.44, 3922.50, 3922.38, 129, 133
2022/9/20, 03:52:00.0, 3922.50, 3923.75, 3922.50, 3923.25, 308, 236, 3923.00, 3923.17, 3923.13, 130, 178
2022/9/20, 03:53:00.0, 3923.25, 3924.00, 3923.00, 3924.00, 192, 159, 3923.56, 3923.67, 3923.50, 103, 89
2022/9/20, 03:54:00.0, 3924.00, 3924.25, 3923.50, 3924.00, 252, 166, 3923.94, 3923.92, 3923.88, 97, 155
2022/9/20, 03:55:00.0, 3924.25, 3924.50, 3923.50, 3924.00, 228, 192, 3924.06, 3924.00, 3924.00, 110, 118
2022/9/20, 03:56:00.0, 3924.00, 3924.50, 3923.75, 3924.50, 172, 149, 3924.19, 3924.25, 3924.13, 90, 82
2022/9/20, 03:57:00.0, 3924.50, 3925.00, 3924.00, 3924.25, 221, 183, 3924.44, 3924.42, 3924.50, 100, 121
2022/9/20, 03:58:00.0, 3924.25, 3924.25, 3923.75, 3923.75, 159, 120, 3924.00, 3923.92, 3924.00, 95, 64
2022/9/20, 03:59:00.0, 3923.50, 3923.75, 3923.00, 3923.25, 117, 96, 3923.38, 3923.33, 3923.38, 90, 27
2022/9/20, 04:00:00.0, 3923.25, 3923.50, 3922.50, 3923.25, 280, 213, 3923.13, 3923.08, 3923.00, 124, 156
2022/9/20, 04:01:00.0, 3923.25, 3923.50, 3923.00, 3923.25, 105, 89, 3923.25, 3923.25, 3923.25, 55, 50
2022/9/20, 04:02:00.0, 3923.50, 3924.00, 3923.50, 3923.75, 93, 83, 3923.69, 3923.75, 3923.75, 38, 55
2022/9/20, 04:03:00.0, 3923.75, 3923.75, 3922.25, 3922.75, 163, 103, 3923.13, 3922.92, 3923.00, 113, 50
2022/9/20, 04:04:00.0, 3922.75, 3922.75, 3922.25, 3922.25, 74, 73, 3922.50, 3922.42, 3922.50, 47, 27
2022/9/20, 04:05:00.0, 3922.25, 3922.50, 3922.00, 3922.50, 56, 53, 3922.31, 3922.33, 3922.25, 30, 26
2022/9/20, 04:06:00.0, 3922.50, 3922.75, 3921.25, 3921.75, 94, 86, 3922.06, 3921.92, 3922.00, 57, 37
2022/9/20, 04:07:00.0, 3921.75, 3922.50, 3921.50, 3922.50, 98, 88, 3922.06, 3922.17, 3922.00, 34, 64
2022/9/20, 04:08:00.0, 3922.50, 3922.75, 3922.50, 3922.50, 51, 42, 3922.56, 3922.58, 3922.63, 32, 19
2022/9/20, 04:09:00.0, 3922.50, 3923.00, 3922.25, 3922.75, 58, 53, 3922.63, 3922.67, 3922.63, 31, 27
2022/9/20, 04:10:00.0, 3922.75, 3923.50, 3922.25, 3923.25, 83, 69, 3922.94, 3923.00, 3922.88, 32, 51
2022/9/20, 04:11:00.0, 3923.50, 3923.75, 3923.00, 3923.25, 115, 99, 3923.38, 3923.33, 3923.38, 64, 51
2022/9/20, 04:12:00.0, 3923.25, 3923.50, 3923.00, 3923.25, 71, 63, 3923.25, 3923.25, 3923.25, 42, 29
2022/9/20, 04:13:00.0, 3923.25, 3924.25, 3923.00, 3924.25, 127, 114, 3923.69, 3923.83, 3923.63, 40, 87
2022/9/20, 04:14:00.0, 3924.00, 3924.50, 3923.25, 3923.75, 121, 108, 3923.88, 3923.83, 3923.88, 57, 64
2022/9/20, 04:15:00.0, 3923.75, 3924.25, 3923.50, 3924.00, 63, 61, 3923.88, 3923.92, 3923.88, 26, 37
2022/9/20, 04:16:00.0, 3923.75, 3924.25, 3923.50, 3923.75, 89, 82, 3923.81, 3923.83, 3923.88, 55, 34
2022/9/20, 04:17:00.0, 3924.00, 3924.50, 3924.00, 3924.50, 46, 43, 3924.25, 3924.33, 3924.25, 14, 32
2022/9/20, 04:18:00.0, 3924.25, 3924.50, 3924.25, 3924.25, 78, 61, 3924.31, 3924.33, 3924.38, 33, 45
2022/9/20, 04:19:00.0, 3924.00, 3924.25, 3923.75, 3924.25, 62, 58, 3924.06, 3924.08, 3924.00, 26, 36
2022/9/20, 04:20:00.0, 3924.25, 3924.25, 3923.75, 3924.00, 51, 44, 3924.06, 3924.00, 3924.00, 28, 23
2022/9/20, 04:21:00.0, 3924.25, 3924.50, 3924.00, 3924.25, 85, 56, 3924.25, 3924.25, 3924.25, 42, 43
2022/9/20, 04:22:00.0, 3924.25, 3924.25, 3923.50, 3923.75, 158, 87, 3923.94, 3923.83, 3923.88, 120, 38
2022/9/20, 04:23:00.0, 3923.75, 3924.25, 3923.50, 3924.25, 44, 35, 3923.94, 3924.00, 3923.88, 23, 21
2022/9/20, 04:24:00.0, 3924.25, 3924.25, 3923.75, 3924.00, 91, 65, 3924.06, 3924.00, 3924.00, 43, 48
2022/9/20, 04:25:00.0, 3924.00, 3924.25, 3924.00, 3924.00, 20, 20, 3924.06, 3924.08, 3924.13, 9, 11
2022/9/20, 04:26:00.0, 3923.75, 3924.00, 3923.50, 3923.50, 66, 62, 3923.69, 3923.67, 3923.75, 33, 33
2022/9/20, 04:27:00.0, 3923.25, 3924.00, 3923.25, 3924.00, 65, 64, 3923.63, 3923.75, 3923.63, 39, 26
2022/9/20, 04:28:00.0, 3924.25, 3924.25, 3924.00, 3924.25, 33, 31, 3924.19, 3924.17, 3924.13, 14, 19
2022/9/20, 04:29:00.0, 3924.50, 3925.25, 3924.25, 3925.00, 211, 162, 3924.75, 3924.83, 3924.75, 72, 139
2022/9/20, 04:30:00.0, 3925.25, 3925.50, 3924.25, 3925.25, 326, 211, 3925.06, 3925.00, 3924.88, 158, 168
2022/9/20, 04:31:00.0, 3925.25, 3925.25, 3924.25, 3924.50, 86, 80, 3924.81, 3924.67, 3924.75, 60, 26
2022/9/20, 04:32:00.0, 3924.50, 3924.75, 3924.25, 3924.75, 43, 35, 3924.56, 3924.58, 3924.50, 18, 25
2022/9/20, 04:33:00.0, 3925.00, 3925.00, 3924.25, 3924.25, 57, 53, 3924.63, 3924.50, 3924.63, 36, 21
2022/9/20, 04:34:00.0, 3924.50, 3924.75, 3924.00, 3924.00, 27, 25, 3924.31, 3924.25, 3924.38, 16, 11
2022/9/20, 04:35:00.0, 3924.25, 3924.50, 3924.00, 3924.00, 42, 36, 3924.19, 3924.17, 3924.25, 22, 20
2022/9/20, 04:36:00.0, 3923.75, 3924.25, 3923.75, 3924.00, 54, 50, 3923.94, 3924.00, 3924.00, 28, 26
2022/9/20, 04:37:00.0, 3924.00, 3924.25, 3923.75, 3923.75, 35, 33, 3923.94, 3923.92, 3924.00, 26, 9
2022/9/20, 04:38:00.0, 3923.50, 3924.00, 3923.25, 3923.25, 73, 66, 3923.50, 3923.50, 3923.63, 52, 21
2022/9/20, 04:39:00.0, 3923.50, 3924.00, 3923.50, 3923.50, 87, 76, 3923.63, 3923.67, 3923.75, 28, 59
2022/9/20, 04:40:00.0, 3923.25, 3923.25, 3922.50, 3922.75, 97, 81, 3922.94, 3922.83, 3922.88, 59, 38
2022/9/20, 04:41:00.0, 3922.75, 3922.75, 3922.50, 3922.50, 22, 22, 3922.63, 3922.58, 3922.63, 11, 11
2022/9/20, 04:42:00.0, 3922.75, 3923.00, 3922.50, 3923.00, 64, 54, 3922.81, 3922.83, 3922.75, 31, 33
2022/9/20, 04:43:00.0, 3922.75, 3923.25, 3922.75, 3923.00, 25, 22, 3922.94, 3923.00, 3923.00, 15, 10
2022/9/20, 04:44:00.0, 3923.25, 3923.25, 3922.25, 3922.75, 49, 44, 3922.88, 3922.75, 3922.75, 30, 19
2022/9/20, 04:45:00.0, 3923.00, 3923.25, 3922.00, 3923.00, 84, 74, 3922.81, 3922.75, 3922.63, 32, 52
2022/9/20, 04:46:00.0, 3923.00, 3923.50, 3923.00, 3923.00, 43, 42, 3923.13, 3923.17, 3923.25, 20, 23
2022/9/20, 04:47:00.0, 3923.25, 3923.75, 3923.25, 3923.50, 34, 33, 3923.44, 3923.50, 3923.50, 19, 15
2022/9/20, 04:48:00.0, 3923.25, 3923.50, 3923.25, 3923.50, 16, 15, 3923.38, 3923.42, 3923.38, 8, 8
2022/9/20, 04:49:00.0, 3923.75, 3924.00, 3923.50, 3923.50, 55, 47, 3923.69, 3923.67, 3923.75, 13, 42
2022/9/20, 04:50:00.0, 3923.25, 3923.50, 3923.00, 3923.25, 68, 63, 3923.25, 3923.25, 3923.25, 42, 26
2022/9/20, 04:51:00.0, 3923.50, 3923.75, 3923.25, 3923.25, 38, 36, 3923.44, 3923.42, 3923.50, 22, 16
2022/9/20, 04:52:00.0, 3923.25, 3923.75, 3923.00, 3923.75, 40, 33, 3923.44, 3923.50, 3923.38, 21, 19
2022/9/20, 04:53:00.0, 3923.75, 3924.25, 3923.75, 3924.25, 54, 54, 3924.00, 3924.08, 3924.00, 14, 40
2022/9/20, 04:54:00.0, 3924.00, 3924.00, 3923.50, 3924.00, 34, 32, 3923.88, 3923.83, 3923.75, 24, 10
2022/9/20, 04:55:00.0, 3924.00, 3924.75, 3923.75, 3924.50, 62, 59, 3924.25, 3924.33, 3924.25, 31, 31
2022/9/20, 04:56:00.0, 3924.25, 3924.75, 3924.00, 3924.75, 26, 26, 3924.44, 3924.50, 3924.38, 11, 15
2022/9/20, 04:57:00.0, 3924.50, 3924.50, 3924.25, 3924.50, 27, 26, 3924.44, 3924.42, 3924.38, 7, 20
2022/9/20, 04:58:00.0, 3924.75, 3925.00, 3924.50, 3924.75, 70, 62, 3924.75, 3924.75, 3924.75, 20, 50
2022/9/20, 04:59:00.0, 3924.75, 3925.00, 3924.50, 3924.75, 46, 42, 3924.75, 3924.75, 3924.75, 21, 25
2022/9/20, 05:00:00.0, 3924.75, 3925.00, 3924.50, 3924.50, 95, 83, 3924.69, 3924.67, 3924.75, 41, 54
2022/9/20, 05:01:00.0, 3924.50, 3924.50, 3924.25, 3924.25, 22, 19, 3924.38, 3924.33, 3924.38, 16, 6
2022/9/20, 05:02:00.0, 3924.50, 3924.75, 3924.25, 3924.50, 45, 44, 3924.50, 3924.50, 3924.50, 23, 22
2022/9/20, 05:03:00.0, 3924.75, 3924.75, 3923.75, 3924.25, 82, 76, 3924.38, 3924.25, 3924.25, 46, 36
2022/9/20, 05:04:00.0, 3924.00, 3924.75, 3923.75, 3924.25, 72, 60, 3924.19, 3924.25, 3924.25, 39, 33
2022/9/20, 05:05:00.0, 3924.25, 3924.50, 3924.25, 3924.50, 24, 24, 3924.38, 3924.42, 3924.38, 8, 16
2022/9/20, 05:06:00.0, 3924.50, 3924.50, 3924.00, 3924.25, 43, 40, 3924.31, 3924.25, 3924.25, 30, 13
2022/9/20, 05:07:00.0, 3924.00, 3924.25, 3924.00, 3924.00, 29, 28, 3924.06, 3924.08, 3924.13, 13, 16
2022/9/20, 05:08:00.0, 3924.00, 3924.25, 3924.00, 3924.00, 5, 4, 3924.06, 3924.08, 3924.13, 4, 1
2022/9/20, 05:09:00.0, 3924.00, 3924.25, 3923.75, 3924.25, 68, 62, 3924.06, 3924.08, 3924.00, 31, 37
2022/9/20, 05:10:00.0, 3924.00, 3924.50, 3924.00, 3924.25, 89, 70, 3924.19, 3924.25, 3924.25, 37, 52
2022/9/20, 05:11:00.0, 3924.00, 3924.25, 3923.75, 3924.25, 62, 55, 3924.06, 3924.08, 3924.00, 28, 34
2022/9/20, 05:12:00.0, 3924.50, 3924.75, 3924.50, 3924.50, 46, 42, 3924.56, 3924.58, 3924.63, 17, 29
2022/9/20, 05:13:00.0, 3924.50, 3925.25, 3924.50, 3925.00, 66, 44, 3924.81, 3924.92, 3924.88, 8, 58
2022/9/20, 05:14:00.0, 3925.00, 3925.25, 3924.75, 3925.00, 54, 48, 3925.00, 3925.00, 3925.00, 35, 19
2022/9/20, 05:15:00.0, 3925.00, 3925.25, 3924.75, 3925.25, 28, 25, 3925.06, 3925.08, 3925.00, 11, 17
2022/9/20, 05:16:00.0, 3925.00, 3926.00, 3925.00, 3926.00, 221, 159, 3925.50, 3925.67, 3925.50, 66, 155
2022/9/20, 05:17:00.0, 3925.75, 3925.75, 3925.25, 3925.50, 54, 51, 3925.56, 3925.50, 3925.50, 20, 34
2022/9/20, 05:18:00.0, 3925.25, 3925.25, 3924.00, 3924.25, 80, 75, 3924.69, 3924.50, 3924.63, 52, 28
2022/9/20, 05:19:00.0, 3924.25, 3924.25, 3923.50, 3923.50, 73, 68, 3923.88, 3923.75, 3923.88, 45, 28
2022/9/20, 05:20:00.0, 3923.50, 3924.00, 3923.50, 3923.75, 71, 66, 3923.69, 3923.75, 3923.75, 44, 27
2022/9/20, 05:21:00.0, 3923.50, 3923.75, 3923.50, 3923.50, 39, 35, 3923.56, 3923.58, 3923.63, 9, 30
2022/9/20, 05:22:00.0, 3923.75, 3923.75, 3923.50, 3923.50, 48, 45, 3923.63, 3923.58, 3923.63, 27, 21
2022/9/20, 05:23:00.0, 3923.75, 3923.75, 3923.50, 3923.50, 67, 61, 3923.63, 3923.58, 3923.63, 33, 34
2022/9/20, 05:24:00.0, 3923.50, 3923.75, 3923.25, 3923.75, 63, 55, 3923.56, 3923.58, 3923.50, 34, 29
2022/9/20, 05:25:00.0, 3923.75, 3923.75, 3923.50, 3923.75, 39, 36, 3923.69, 3923.67, 3923.63, 13, 26
2022/9/20, 05:26:00.0, 3924.00, 3924.00, 3923.75, 3924.00, 20, 14, 3923.94, 3923.92, 3923.88, 1, 19
2022/9/20, 05:27:00.0, 3924.00, 3924.25, 3923.75, 3924.00, 37, 35, 3924.00, 3924.00, 3924.00, 19, 18
2022/9/20, 05:28:00.0, 3924.00, 3924.50, 3924.00, 3924.00, 45, 35, 3924.13, 3924.17, 3924.25, 26, 19
2022/9/20, 05:29:00.0, 3924.00, 3924.25, 3923.75, 3924.25, 33, 30, 3924.06, 3924.08, 3924.00, 10, 23
2022/9/20, 05:30:00.0, 3924.25, 3924.50, 3924.25, 3924.25, 35, 33, 3924.31, 3924.33, 3924.38, 18, 17
2022/9/20, 05:31:00.0, 3924.25, 3924.75, 3924.00, 3924.00, 34, 31, 3924.25, 3924.25, 3924.38, 16, 18
2022/9/20, 05:32:00.0, 3924.00, 3924.50, 3923.75, 3924.00, 35, 28, 3924.06, 3924.08, 3924.13, 26, 9
2022/9/20, 05:33:00.0, 3924.00, 3924.75, 3924.00, 3924.75, 64, 51, 3924.38, 3924.50, 3924.38, 22, 42
2022/9/20, 05:34:00.0, 3925.00, 3925.25, 3924.50, 3924.50, 35, 35, 3924.81, 3924.75, 3924.88, 15, 20
2022/9/20, 05:35:00.0, 3924.75, 3925.25, 3924.50, 3924.75, 62, 57, 3924.81, 3924.83, 3924.88, 25, 37
2022/9/20, 05:36:00.0, 3924.75, 3925.00, 3924.75, 3924.75, 28, 27, 3924.81, 3924.83, 3924.88, 15, 13
2022/9/20, 05:37:00.0, 3925.00, 3925.00, 3924.50, 3924.50, 19, 19, 3924.75, 3924.67, 3924.75, 13, 6
2022/9/20, 05:38:00.0, 3924.75, 3924.75, 3924.50, 3924.50, 34, 33, 3924.63, 3924.58, 3924.63, 24, 10
2022/9/20, 05:39:00.0, 3924.50, 3925.75, 3924.50, 3925.50, 145, 117, 3925.06, 3925.25, 3925.13, 59, 86
2022/9/20, 05:40:00.0, 3925.75, 3925.75, 3925.00, 3925.25, 100, 66, 3925.44, 3925.33, 3925.38, 57, 43
2022/9/20, 05:41:00.0, 3925.00, 3925.50, 3924.75, 3924.75, 99, 89, 3925.00, 3925.00, 3925.13, 48, 51
2022/9/20, 05:42:00.0, 3924.75, 3924.75, 3924.50, 3924.75, 92, 61, 3924.69, 3924.67, 3924.63, 55, 37
2022/9/20, 05:43:00.0, 3924.75, 3925.00, 3924.75, 3925.00, 47, 41, 3924.88, 3924.92, 3924.88, 20, 27
2022/9/20, 05:44:00.0, 3925.00, 3925.50, 3924.75, 3925.50, 165, 139, 3925.19, 3925.25, 3925.13, 50, 115
2022/9/20, 05:45:00.0, 3925.75, 3926.00, 3925.00, 3925.00, 220, 136, 3925.44, 3925.33, 3925.50, 114, 106
2022/9/20, 05:46:00.0, 3925.25, 3925.75, 3925.00, 3925.75, 217, 157, 3925.44, 3925.50, 3925.38, 106, 111
2022/9/20, 05:47:00.0, 3925.50, 3926.00, 3925.50, 3925.75, 93, 76, 3925.69, 3925.75, 3925.75, 56, 37
2022/9/20, 05:48:00.0, 3925.75, 3926.25, 3925.50, 3925.75, 97, 84, 3925.81, 3925.83, 3925.88, 58, 39
2022/9/20, 05:49:00.0, 3925.75, 3927.00, 3925.75, 3926.75, 141, 115, 3926.31, 3926.50, 3926.38, 27, 114
2022/9/20, 05:50:00.0, 3926.50, 3926.75, 3926.00, 3926.00, 74, 69, 3926.31, 3926.25, 3926.38, 44, 30
2022/9/20, 05:51:00.0, 3926.25, 3926.25, 3926.00, 3926.00, 39, 35, 3926.13, 3926.08, 3926.13, 27, 12
2022/9/20, 05:52:00.0, 3926.00, 3926.00, 3925.25, 3925.50, 132, 87, 3925.69, 3925.58, 3925.63, 108, 24
2022/9/20, 05:53:00.0, 3925.50, 3925.50, 3925.25, 3925.50, 77, 64, 3925.44, 3925.42, 3925.38, 36, 41
2022/9/20, 05:54:00.0, 3925.50, 3925.75, 3925.25, 3925.50, 81, 75, 3925.50, 3925.50, 3925.50, 40, 41
2022/9/20, 05:55:00.0, 3925.50, 3925.75, 3925.25, 3925.50, 74, 64, 3925.50, 3925.50, 3925.50, 59, 15
2022/9/20, 05:56:00.0, 3925.50, 3925.75, 3925.50, 3925.50, 67, 55, 3925.56, 3925.58, 3925.63, 50, 17
2022/9/20, 05:57:00.0, 3925.50, 3926.00, 3925.50, 3925.75, 100, 84, 3925.69, 3925.75, 3925.75, 42, 58
2022/9/20, 05:58:00.0, 3925.50, 3926.25, 3925.50, 3925.75, 61, 56, 3925.75, 3925.83, 3925.88, 38, 23
2022/9/20, 05:59:00.0, 3925.75, 3926.25, 3925.75, 3926.25, 45, 37, 3926.00, 3926.08, 3926.00, 30, 15
2022/9/20, 06:00:00.0, 3926.25, 3926.50, 3925.75, 3926.00, 53, 46, 3926.13, 3926.08, 3926.13, 24, 29
2022/9/20, 06:01:00.0, 3926.00, 3926.25, 3925.75, 3926.00, 97, 73, 3926.00, 3926.00, 3926.00, 64, 33
2022/9/20, 06:02:00.0, 3925.75, 3926.00, 3925.75, 3926.00, 38, 26, 3925.88, 3925.92, 3925.88, 27, 11
2022/9/20, 06:03:00.0, 3926.00, 3926.00, 3926.00, 3926.00, 63, 50, 3926.00, 3926.00, 3926.00, 33, 30
2022/9/20, 06:04:00.0, 3926.00, 3926.25, 3925.75, 3926.00, 83, 64, 3926.00, 3926.00, 3926.00, 29, 54
2022/9/20, 06:05:00.0, 3926.25, 3926.50, 3926.25, 3926.50, 38, 33, 3926.38, 3926.42, 3926.38, 10, 28
2022/9/20, 06:06:00.0, 3926.50, 3926.50, 3925.75, 3926.00, 87, 70, 3926.19, 3926.08, 3926.13, 56, 31
2022/9/20, 06:07:00.0, 3926.00, 3926.25, 3925.75, 3926.00, 126, 98, 3926.00, 3926.00, 3926.00, 61, 65
2022/9/20, 06:08:00.0, 3926.00, 3926.00, 3925.50, 3925.50, 63, 50, 3925.75, 3925.67, 3925.75, 54, 9
2022/9/20, 06:09:00.0, 3925.75, 3926.00, 3925.25, 3925.50, 61, 56, 3925.63, 3925.58, 3925.63, 25, 36
2022/9/20, 06:10:00.0, 3925.50, 3925.75, 3925.50, 3925.75, 42, 38, 3925.63, 3925.67, 3925.63, 5, 37
2022/9/20, 06:11:00.0, 3926.00, 3926.25, 3925.25, 3925.50, 304, 211, 3925.75, 3925.67, 3925.75, 195, 109
2022/9/20, 06:12:00.0, 3925.50, 3926.25, 3925.50, 3926.25, 144, 98, 3925.88, 3926.00, 3925.88, 53, 91
2022/9/20, 06:13:00.0, 3926.00, 3926.25, 3926.00, 3926.00, 73, 39, 3926.06, 3926.08, 3926.13, 57, 16
2022/9/20, 06:14:00.0, 3926.25, 3926.25, 3925.75, 3926.25, 31, 27, 3926.13, 3926.08, 3926.00, 12, 19
2022/9/20, 06:15:00.0, 3926.25, 3926.75, 3926.00, 3926.50, 65, 56, 3926.38, 3926.42, 3926.38, 27, 38
2022/9/20, 06:16:00.0, 3926.75, 3927.00, 3926.50, 3926.75, 75, 58, 3926.75, 3926.75, 3926.75, 24, 51
2022/9/20, 06:17:00.0, 3926.75, 3927.00, 3926.75, 3927.00, 56, 47, 3926.88, 3926.92, 3926.88, 22, 34
2022/9/20, 06:18:00.0, 3927.00, 3927.25, 3926.50, 3926.50, 47, 39, 3926.81, 3926.75, 3926.88, 19, 28
2022/9/20, 06:19:00.0, 3926.50, 3926.75, 3926.25, 3926.25, 35, 35, 3926.44, 3926.42, 3926.50, 27, 8
2022/9/20, 06:20:00.0, 3926.25, 3926.25, 3925.50, 3925.50, 124, 116, 3925.88, 3925.75, 3925.88, 80, 44
2022/9/20, 06:21:00.0, 3925.75, 3926.00, 3925.50, 3925.75, 48, 48, 3925.75, 3925.75, 3925.75, 22, 26
2022/9/20, 06:22:00.0, 3925.75, 3925.75, 3925.25, 3925.50, 42, 36, 3925.56, 3925.50, 3925.50, 27, 15
2022/9/20, 06:23:00.0, 3925.50, 3925.75, 3925.25, 3925.25, 16, 15, 3925.44, 3925.42, 3925.50, 11, 5
2022/9/20, 06:24:00.0, 3925.50, 3925.75, 3925.50, 3925.75, 29, 27, 3925.63, 3925.67, 3925.63, 9, 20
2022/9/20, 06:25:00.0, 3925.75, 3926.50, 3925.75, 3926.00, 30, 28, 3926.00, 3926.08, 3926.13, 13, 17
2022/9/20, 06:26:00.0, 3926.25, 3926.25, 3926.25, 3926.25, 41, 34, 3926.25, 3926.25, 3926.25, 21, 20
2022/9/20, 06:27:00.0, 3926.50, 3926.50, 3925.75, 3925.75, 44, 36, 3926.13, 3926.00, 3926.13, 23, 21
2022/9/20, 06:28:00.0, 3926.00, 3926.00, 3925.50, 3925.50, 28, 24, 3925.75, 3925.67, 3925.75, 20, 8
2022/9/20, 06:29:00.0, 3925.50, 3926.00, 3925.50, 3925.75, 37, 34, 3925.69, 3925.75, 3925.75, 16, 21
2022/9/20, 06:30:00.0, 3925.75, 3926.50, 3925.75, 3926.25, 69, 58, 3926.06, 3926.17, 3926.13, 28, 41
2022/9/20, 06:31:00.0, 3926.25, 3926.75, 3926.25, 3926.25, 67, 60, 3926.38, 3926.42, 3926.50, 29, 38
2022/9/20, 06:32:00.0, 3926.50, 3926.75, 3926.50, 3926.50, 29, 17, 3926.56, 3926.58, 3926.63, 2, 27
2022/9/20, 06:33:00.0, 3926.50, 3926.75, 3926.50, 3926.50, 21, 19, 3926.56, 3926.58, 3926.63, 9, 12
2022/9/20, 06:34:00.0, 3926.75, 3927.00, 3926.75, 3926.75, 28, 25, 3926.81, 3926.83, 3926.88, 11, 17
2022/9/20, 06:35:00.0, 3927.00, 3927.00, 3926.75, 3926.75, 72, 46, 3926.88, 3926.83, 3926.88, 49, 23
2022/9/20, 06:36:00.0, 3927.00, 3927.00, 3926.50, 3926.50, 48, 39, 3926.75, 3926.67, 3926.75, 30, 18
2022/9/20, 06:37:00.0, 3926.50, 3926.75, 3926.50, 3926.50, 13, 13, 3926.56, 3926.58, 3926.63, 10, 3
2022/9/20, 06:38:00.0, 3926.50, 3927.50, 3926.50, 3927.00, 184, 141, 3926.88, 3927.00, 3927.00, 49, 135
2022/9/20, 06:39:00.0, 3927.00, 3927.25, 3926.50, 3926.50, 35, 33, 3926.81, 3926.75, 3926.88, 17, 18
2022/9/20, 06:40:00.0, 3926.50, 3926.75, 3926.50, 3926.50, 62, 50, 3926.56, 3926.58, 3926.63, 32, 30
2022/9/20, 06:41:00.0, 3926.25, 3926.50, 3926.25, 3926.50, 56, 50, 3926.38, 3926.42, 3926.38, 34, 22
2022/9/20, 06:42:00.0, 3926.25, 3926.50, 3926.25, 3926.50, 21, 19, 3926.38, 3926.42, 3926.38, 8, 13
2022/9/20, 06:43:00.0, 3926.50, 3927.00, 3926.50, 3926.75, 60, 44, 3926.69, 3926.75, 3926.75, 21, 39
2022/9/20, 06:44:00.0, 3926.75, 3927.00, 3926.75, 3927.00, 58, 34, 3926.88, 3926.92, 3926.88, 9, 49
2022/9/20, 06:45:00.0, 3927.00, 3927.25, 3927.00, 3927.00, 44, 31, 3927.06, 3927.08, 3927.13, 21, 23
2022/9/20, 06:46:00.0, 3927.00, 3927.00, 3926.50, 3926.50, 52, 40, 3926.75, 3926.67, 3926.75, 39, 13
2022/9/20, 06:47:00.0, 3926.50, 3926.75, 3926.50, 3926.75, 15, 13, 3926.63, 3926.67, 3926.63, 4, 11
2022/9/20, 06:48:00.0, 3926.75, 3926.75, 3926.50, 3926.50, 6, 6, 3926.63, 3926.58, 3926.63, 3, 3
2022/9/20, 06:49:00.0, 3926.50, 3926.75, 3926.50, 3926.75, 20, 20, 3926.63, 3926.67, 3926.63, 7, 13
